Year,Race,Session,DriverNumber,FullName,TeamName,Position,GridPosition,Status,Time,Points,Q1,Q2,Q3,BestLapTime,Laps
2024,São Paulo Grand Prix,R,,Valtteri Bottas,Kick Sauber,6.0,,Finished,,,,,,82.877,41.0
2024,São Paulo Grand Prix,R,,Franco Colapinto,Williams,6.0,,Finished,,,,,,84.296,18.0
2024,São Paulo Grand Prix,R,,Pierre Gasly,Alpine,9.0,,Finished,,,,,,81.645,48.0
2024,São Paulo Grand Prix,R,,Lewis Hamilton,Mercedes,8.0,,Finished,,,,,,82.041,45.0
2024,São Paulo Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,8.0,,Finished,,,,,,83.764,20.0
2024,São Paulo Grand Prix,R,,Liam Lawson,RB,14.0,,Finished,,,,,,82.123,46.0
2024,São Paulo Grand Prix,R,,Charles Leclerc,Ferrari,14.0,,Finished,,,,,,81.631,47.0
2024,São Paulo Grand Prix,R,,Lando Norris,McLaren,18.0,,Finished,,,,,,81.517,52.0
2024,São Paulo Grand Prix,R,,Esteban Ocon,Alpine,16.0,,Finished,,,,,,81.771,53.0
2024,São Paulo Grand Prix,R,,Sergio Perez,Red Bull Racing,5.0,,Finished,,,,,,82.143,47.0
2024,São Paulo Grand Prix,R,,Oscar Piastri,McLaren,13.0,,Finished,,,,,,81.532,48.0
2024,São Paulo Grand Prix,R,,George Russell,Mercedes,16.0,,Finished,,,,,,81.645,53.0
2024,São Paulo Grand Prix,R,,Carlos Sainz,Ferrari,5.0,,Finished,,,,,,84.201,17.0
2024,São Paulo Grand Prix,R,,Yuki Tsunoda,RB,17.0,,Finished,,,,,,81.828,50.0
2024,São Paulo Grand Prix,R,,Max Verstappen,Red Bull Racing,11.0,,Finished,,,,,,80.472,52.0
2024,São Paulo Grand Prix,R,,Zhou Guanyu,Kick Sauber,1.0,,Finished,,,,,,83.058,34.0
2024,Italian Grand Prix,R,,Alexander Albon,Williams,12.0,,Finished,,,,,,83.918,50.0
2024,Italian Grand Prix,R,,Fernando Alonso,Aston Martin,11.0,,Finished,,,,,,82.944,48.0
2024,Italian Grand Prix,R,,Valtteri Bottas,Kick Sauber,10.0,,Finished,,,,,,83.609,44.0
2024,Italian Grand Prix,R,,Franco Colapinto,Williams,4.0,,Finished,,,,,,83.728,49.0
2024,Italian Grand Prix,R,,Pierre Gasly,Alpine,7.0,,Finished,,,,,,83.755,46.0
2024,Italian Grand Prix,R,,Lewis Hamilton,Mercedes,16.0,,Finished,,,,,,81.512,48.0
2024,Italian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,2.0,,Finished,,,,,,83.275,45.0
2024,Italian Grand Prix,R,,Charles Leclerc,Ferrari,19.0,,Finished,,,,,,83.226,50.0
2024,Italian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,,,,,83.437,50.0
2024,Italian Grand Prix,R,,Lando Norris,McLaren,16.0,,Finished,,,,,,81.432,48.0
2024,Italian Grand Prix,R,,Esteban Ocon,Alpine,7.0,,Finished,,,,,,84.343,47.0
2024,Italian Grand Prix,R,,Sergio Perez,Red Bull Racing,13.0,,Finished,,,,,,82.971,48.0
2024,Italian Grand Prix,R,,Oscar Piastri,McLaren,20.0,,Finished,,,,,,81.943,48.0
2024,Italian Grand Prix,R,,Daniel Ricciardo,RB,10.0,,Finished,,,,,,84.219,50.0
2024,Italian Grand Prix,R,,George Russell,Mercedes,14.0,,Finished,,,,,,82.036,48.0
2024,Italian Grand Prix,R,,Carlos Sainz,Ferrari,17.0,,Finished,,,,,,83.219,50.0
2024,Italian Grand Prix,R,,Lance Stroll,Aston Martin,11.0,,Finished,,,,,,82.232,42.0
2024,Italian Grand Prix,R,,Yuki Tsunoda,RB,6.0,,DNF,,,,,,86.198,2.0
2024,Italian Grand Prix,R,,Max Verstappen,Red Bull Racing,15.0,,Finished,,,,,,81.745,48.0
2024,Italian Grand Prix,R,,Zhou Guanyu,Kick Sauber,7.0,,Finished,,,,,,85.092,44.0
2024,Qatar Grand Prix,R,,Alexander Albon,Williams,7.0,,Finished,,,,,,85.559,40.0
2024,Qatar Grand Prix,R,,Fernando Alonso,Aston Martin,7.0,,Finished,,,,,,83.667,44.0
2024,Qatar Grand Prix,R,,Valtteri Bottas,Kick Sauber,5.0,,Finished,,,,,,85.533,39.0
2024,Qatar Grand Prix,R,,Pierre Gasly,Alpine,8.0,,Finished,,,,,,83.705,44.0
2024,Qatar Grand Prix,R,,Lewis Hamilton,Mercedes,12.0,,Finished,,,,,,83.865,42.0
2024,Qatar Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,3.0,,Finished,,,,,,85.767,21.0
2024,Qatar Grand Prix,R,,Liam Lawson,RB,4.0,,Finished,,,,,,86.076,43.0
2024,Qatar Grand Prix,R,,Charles Leclerc,Ferrari,15.0,,Finished,,,,,,83.242,45.0
2024,Qatar Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,,,,,84.259,41.0
2024,Qatar Grand Prix,R,,Lando Norris,McLaren,16.0,,Finished,,,,,,82.384,44.0
2024,Qatar Grand Prix,R,,Sergio Perez,Red Bull Racing,13.0,,Finished,,,,,,85.288,29.0
2024,Qatar Grand Prix,R,,Oscar Piastri,McLaren,16.0,,Finished,,,,,,83.218,45.0
2024,Qatar Grand Prix,R,,George Russell,Mercedes,17.0,,Finished,,,,,,83.355,43.0
2024,Qatar Grand Prix,R,,Carlos Sainz,Ferrari,13.0,,Finished,,,,,,83.465,44.0
2024,Qatar Grand Prix,R,,Yuki Tsunoda,RB,9.0,,Finished,,,,,,86.144,44.0
2024,Qatar Grand Prix,R,,Max Verstappen,Red Bull Racing,19.0,,Finished,,,,,,82.905,45.0
2024,Qatar Grand Prix,R,,Zhou Guanyu,Kick Sauber,6.0,,Finished,,,,,,83.889,44.0
2024,Abu Dhabi Grand Prix,R,,Alexander Albon,Williams,6.0,,Finished,,,,,,89.438,53.0
2024,Abu Dhabi Grand Prix,R,,Fernando Alonso,Aston Martin,12.0,,Finished,,,,,,87.948,53.0
2024,Abu Dhabi Grand Prix,R,,Valtteri Bottas,Kick Sauber,3.0,,Finished,,,,,,89.482,24.0
2024,Abu Dhabi Grand Prix,R,,Franco Colapinto,Williams,1.0,,Finished,,,,,,89.411,21.0
2024,Abu Dhabi Grand Prix,R,,Jack Doohan,Alpine,7.0,,Finished,,,,,,89.121,53.0
2024,Abu Dhabi Grand Prix,R,,Pierre Gasly,Alpine,16.0,,Finished,,,,,,89.212,54.0
2024,Abu Dhabi Grand Prix,R,,Lewis Hamilton,Mercedes,16.0,,Finished,,,,,,87.278,54.0
2024,Abu Dhabi Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,13.0,,Finished,,,,,,89.152,54.0
2024,Abu Dhabi Grand Prix,R,,Liam Lawson,RB,2.0,,Finished,,,,,,88.751,48.0
2024,Abu Dhabi Grand Prix,R,,Charles Leclerc,Ferrari,16.0,,Finished,,,,,,88.018,54.0
2024,Abu Dhabi Grand Prix,R,,Kevin Magnussen,Haas F1 Team,11.0,,Finished,,,,,,85.637,49.0
2024,Abu Dhabi Grand Prix,R,,Lando Norris,McLaren,19.0,,Finished,,,,,,87.438,54.0
2024,Abu Dhabi Grand Prix,R,,Oscar Piastri,McLaren,2.0,,Finished,,,,,,87.69,53.0
2024,Abu Dhabi Grand Prix,R,,George Russell,Mercedes,17.0,,Finished,,,,,,88.195,54.0
2024,Abu Dhabi Grand Prix,R,,Carlos Sainz,Ferrari,18.0,,Finished,,,,,,87.765,54.0
2024,Abu Dhabi Grand Prix,R,,Lance Stroll,Aston Martin,9.0,,Finished,,,,,,88.604,52.0
2024,Abu Dhabi Grand Prix,R,,Yuki Tsunoda,RB,10.0,,Finished,,,,,,89.2,53.0
2024,Abu Dhabi Grand Prix,R,,Max Verstappen,Red Bull Racing,17.0,,Finished,,,,,,87.765,54.0
2024,Abu Dhabi Grand Prix,R,,Zhou Guanyu,Kick Sauber,8.0,,Finished,,,,,,87.982,52.0
2024,British Grand Prix,R,,Alexander Albon,Williams,9.0,,Finished,,,,,,89.718,36.0
2024,British Grand Prix,R,,Fernando Alonso,Aston Martin,11.0,,Finished,,,,,,89.71,36.0
2024,British Grand Prix,R,,Valtteri Bottas,Kick Sauber,5.0,,Finished,,,,,,91.277,30.0
2024,British Grand Prix,R,,Lewis Hamilton,Mercedes,18.0,,Finished,,,,,,89.438,42.0
2024,British Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,13.0,,Finished,,,,,,89.836,36.0
2024,British Grand Prix,R,,Charles Leclerc,Ferrari,5.0,,Finished,,,,,,89.748,33.0
2024,British Grand Prix,R,,Kevin Magnussen,Haas F1 Team,8.0,,Finished,,,,,,90.093,37.0
2024,British Grand Prix,R,,Lando Norris,McLaren,19.0,,Finished,,,,,,89.262,43.0
2024,British Grand Prix,R,,Esteban Ocon,Alpine,2.0,,Finished,,,,,,90.875,26.0
2024,British Grand Prix,R,,Sergio Perez,Red Bull Racing,3.0,,Finished,,,,,,89.707,31.0
2024,British Grand Prix,R,,Oscar Piastri,McLaren,15.0,,Finished,,,,,,88.748,40.0
2024,British Grand Prix,R,,Daniel Ricciardo,RB,8.0,,Finished,,,,,,90.735,31.0
2024,British Grand Prix,R,,George Russell,Mercedes,16.0,,Finished,,,,,,91.298,24.0
2024,British Grand Prix,R,,Carlos Sainz,Ferrari,14.0,,Finished,,,,,,88.293,37.0
2024,British Grand Prix,R,,Sarah (unknown),Williams,7.0,,Finished,,,,,,89.972,37.0
2024,British Grand Prix,R,,Lance Stroll,Aston Martin,12.0,,Finished,,,,,,89.897,35.0
2024,British Grand Prix,R,,Yuki Tsunoda,RB,11.0,,Finished,,,,,,90.229,35.0
2024,British Grand Prix,R,,Max Verstappen,Red Bull Racing,17.0,,Finished,,,,,,88.952,42.0
2024,British Grand Prix,R,,Zhou Guanyu,Kick Sauber,2.0,,Finished,,,,,,91.014,24.0
2024,Miami Grand Prix,R,,Alexander Albon,Williams,6.0,,Finished,,,,,,90.849,45.0
2024,Miami Grand Prix,R,,Fernando Alonso,Aston Martin,8.0,,Finished,,,,,,91.727,49.0
2024,Miami Grand Prix,R,,Valtteri Bottas,Kick Sauber,2.0,,Finished,,,,,,92.098,48.0
2024,Miami Grand Prix,R,,Pierre Gasly,Alpine,10.0,,Finished,,,,,,92.055,47.0
2024,Miami Grand Prix,R,,Lewis Hamilton,Mercedes,13.0,,Finished,,,,,,91.233,48.0
2024,Miami Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,13.0,,Finished,,,,,,91.941,47.0
2024,Miami Grand Prix,R,,Charles Leclerc,Ferrari,18.0,,Finished,,,,,,91.084,48.0
2024,Miami Grand Prix,R,,Kevin Magnussen,Haas F1 Team,2.0,,Finished,,,,,,91.774,49.0
2024,Miami Grand Prix,R,,Lando Norris,McLaren,15.0,,Finished,,,,,,90.98,51.0
2024,Miami Grand Prix,R,,Esteban Ocon,Alpine,6.0,,Finished,,,,,,92.037,49.0
2024,Miami Grand Prix,R,,Sergio Perez,Red Bull Racing,16.0,,Finished,,,,,,90.855,48.0
2024,Miami Grand Prix,R,,Oscar Piastri,McLaren,4.0,,Finished,,,,,,90.634,47.0
2024,Miami Grand Prix,R,,Daniel Ricciardo,RB,1.0,,Finished,,,,,,92.122,49.0
2024,Miami Grand Prix,R,,George Russell,Mercedes,12.0,,Finished,,,,,,91.921,48.0
2024,Miami Grand Prix,R,,Carlos Sainz,Ferrari,17.0,,Finished,,,,,,90.928,49.0
2024,Miami Grand Prix,R,,Sarah (unknown),Williams,4.0,,Finished,,,,,,93.452,22.0
2024,Miami Grand Prix,R,,Lance Stroll,Aston Martin,10.0,,Finished,,,,,,91.588,47.0
2024,Miami Grand Prix,R,,Yuki Tsunoda,RB,11.0,,Finished,,,,,,91.682,50.0
2024,Miami Grand Prix,R,,Max Verstappen,Red Bull Racing,20.0,,Finished,,,,,,91.261,49.0
2024,Miami Grand Prix,R,,Zhou Guanyu,Kick Sauber,4.0,,Finished,,,,,,91.991,49.0
2024,Saudi Arabian Grand Prix,R,,Alexander Albon,Williams,8.0,,Finished,,,,,,92.307,45.0
2024,Saudi Arabian Grand Prix,R,,Fernando Alonso,Aston Martin,14.0,,Finished,,,,,,92.387,46.0
2024,Saudi Arabian Grand Prix,R,,Oliver Bearman,Haas F1 Team,10.0,,Finished,,,,,,92.186,45.0
2024,Saudi Arabian Grand Prix,R,,Valtteri Bottas,Kick Sauber,2.0,,Finished,,,,,,92.706,42.0
2024,Saudi Arabian Grand Prix,R,,Lewis Hamilton,Mercedes,15.0,,Finished,,,,,,91.746,45.0
2024,Saudi Arabian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,7.0,,Finished,,,,,,92.366,45.0
2024,Saudi Arabian Grand Prix,R,,Charles Leclerc,Ferrari,16.0,,Finished,,,,,,91.632,46.0
2024,Saudi Arabian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,,,,,92.338,45.0
2024,Saudi Arabian Grand Prix,R,,Lando Norris,McLaren,17.0,,Finished,,,,,,91.944,45.0
2024,Saudi Arabian Grand Prix,R,,Esteban Ocon,Alpine,4.0,,Finished,,,,,,93.481,44.0
2024,Saudi Arabian Grand Prix,R,,Sergio Perez,Red Bull Racing,17.0,,Finished,,,,,,92.273,46.0
2024,Saudi Arabian Grand Prix,R,,Oscar Piastri,McLaren,15.0,,Finished,,,,,,92.31,46.0
2024,Saudi Arabian Grand Prix,R,,Daniel Ricciardo,RB,6.0,,Finished,,,,,,93.323,43.0
2024,Saudi Arabian Grand Prix,R,,George Russell,Mercedes,12.0,,Finished,,,,,,92.254,46.0
2024,Saudi Arabian Grand Prix,R,,Sarah (unknown),Williams,2.0,,Finished,,,,,,93.026,44.0
2024,Saudi Arabian Grand Prix,R,,Lance Stroll,Aston Martin,12.0,,DNF,,,,,,95.56,4.0
2024,Saudi Arabian Grand Prix,R,,Yuki Tsunoda,RB,8.0,,Finished,,,,,,93.523,44.0
2024,Saudi Arabian Grand Prix,R,,Max Verstappen,Red Bull Racing,19.0,,Finished,,,,,,91.773,46.0
2024,Saudi Arabian Grand Prix,R,,Zhou Guanyu,Kick Sauber,2.0,,Finished,,,,,,92.208,44.0
2024,Bahrain Grand Prix,R,,Alexander Albon,Williams,11.0,,Finished,,,,,,95.723,52.0
2024,Bahrain Grand Prix,R,,Fernando Alonso,Aston Martin,12.0,,Finished,,,,,,94.199,51.0
2024,Bahrain Grand Prix,R,,Valtteri Bottas,Kick Sauber,2.0,,Finished,,,,,,96.202,46.0
2024,Bahrain Grand Prix,R,,Pierre Gasly,Alpine,4.0,,Finished,,,,,,94.805,48.0
2024,Bahrain Grand Prix,R,,Lewis Hamilton,Mercedes,14.0,,Finished,,,,,,94.722,53.0
2024,Bahrain Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,7.0,,Finished,,,,,,94.834,51.0
2024,Bahrain Grand Prix,R,,Charles Leclerc,Ferrari,17.0,,Finished,,,,,,94.09,53.0
2024,Bahrain Grand Prix,R,,Kevin Magnussen,Haas F1 Team,8.0,,Finished,,,,,,95.57,50.0
2024,Bahrain Grand Prix,R,,Lando Norris,McLaren,16.0,,Finished,,,,,,94.476,53.0
2024,Bahrain Grand Prix,R,,Esteban Ocon,Alpine,4.0,,Finished,,,,,,96.226,47.0
2024,Bahrain Grand Prix,R,,Sergio Perez,Red Bull Racing,19.0,,Finished,,,,,,94.364,53.0
2024,Bahrain Grand Prix,R,,Oscar Piastri,McLaren,16.0,,Finished,,,,,,94.774,53.0
2024,Bahrain Grand Prix,R,,Daniel Ricciardo,RB,10.0,,Finished,,,,,,95.163,48.0
2024,Bahrain Grand Prix,R,,George Russell,Mercedes,16.0,,Finished,,,,,,95.065,53.0
2024,Bahrain Grand Prix,R,,Carlos Sainz,Ferrari,18.0,,Finished,,,,,,94.507,53.0
2024,Bahrain Grand Prix,R,,Sarah (unknown),Williams,1.0,,Finished,,,,,,94.735,43.0
2024,Bahrain Grand Prix,R,,Lance Stroll,Aston Martin,2.0,,Finished,,,,,,95.632,52.0
2024,Bahrain Grand Prix,R,,Yuki Tsunoda,RB,7.0,,Finished,,,,,,95.833,51.0
2024,Bahrain Grand Prix,R,,Max Verstappen,Red Bull Racing,20.0,,Finished,,,,,,92.608,53.0
2024,Bahrain Grand Prix,R,,Zhou Guanyu,Kick Sauber,10.0,,Finished,,,,,,95.458,50.0
2024,Japanese Grand Prix,R,,Fernando Alonso,Aston Martin,15.0,,Finished,,,,,,94.726,48.0
2024,Japanese Grand Prix,R,,Valtteri Bottas,Kick Sauber,7.0,,Finished,,,,,,96.608,44.0
2024,Japanese Grand Prix,R,,Pierre Gasly,Alpine,5.0,,Finished,,,,,,96.642,36.0
2024,Japanese Grand Prix,R,,Lewis Hamilton,Mercedes,13.0,,Finished,,,,,,93.952,46.0
2024,Japanese Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,1.0,,Finished,,,,,,95.325,45.0
2024,Japanese Grand Prix,R,,Charles Leclerc,Ferrari,13.0,,Finished,,,,,,95.044,48.0
2024,Japanese Grand Prix,R,,Kevin Magnussen,Haas F1 Team,5.0,,Finished,,,,,,96.654,46.0
2024,Japanese Grand Prix,R,,Lando Norris,McLaren,16.0,,Finished,,,,,,95.186,46.0
2024,Japanese Grand Prix,R,,Esteban Ocon,Alpine,7.0,,Finished,,,,,,96.232,33.0
2024,Japanese Grand Prix,R,,Sergio Perez,Red Bull Racing,18.0,,Finished,,,,,,93.945,47.0
2024,Japanese Grand Prix,R,,Oscar Piastri,McLaren,14.0,,Finished,,,,,,94.802,47.0
2024,Japanese Grand Prix,R,,George Russell,Mercedes,14.0,,Finished,,,,,,94.404,46.0
2024,Japanese Grand Prix,R,,Carlos Sainz,Ferrari,17.0,,Finished,,,,,,93.841,48.0
2024,Japanese Grand Prix,R,,Sarah (unknown),Williams,7.0,,Finished,,,,,,94.9,39.0
2024,Japanese Grand Prix,R,,Lance Stroll,Aston Martin,7.0,,Finished,,,,,,95.798,44.0
2024,Japanese Grand Prix,R,,Yuki Tsunoda,RB,9.0,,Finished,,,,,,96.342,46.0
2024,Japanese Grand Prix,R,,Max Verstappen,Red Bull Racing,19.0,,Finished,,,,,,93.706,48.0
2024,Japanese Grand Prix,R,,Zhou Guanyu,Kick Sauber,3.0,,Finished,,,,,,97.16,5.0
2024,Singapore Grand Prix,R,,Alexander Albon,Williams,6.0,,Finished,,,,,,96.888,11.0
2024,Singapore Grand Prix,R,,Fernando Alonso,Aston Martin,13.0,,Finished,,,,,,97.741,58.0
2024,Singapore Grand Prix,R,,Valtteri Bottas,Kick Sauber,2.0,,Finished,,,,,,97.524,55.0
2024,Singapore Grand Prix,R,,Franco Colapinto,Williams,10.0,,Finished,,,,,,97.262,58.0
2024,Singapore Grand Prix,R,,Pierre Gasly,Alpine,8.0,,Finished,,,,,,96.927,58.0
2024,Singapore Grand Prix,R,,Lewis Hamilton,Mercedes,15.0,,Finished,,,,,,97.393,59.0
2024,Singapore Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,16.0,,Finished,,,,,,97.47,58.0
2024,Singapore Grand Prix,R,,Charles Leclerc,Ferrari,15.0,,Finished,,,,,,95.371,59.0
2024,Singapore Grand Prix,R,,Kevin Magnussen,Haas F1 Team,8.0,,Finished,,,,,,94.754,50.0
2024,Singapore Grand Prix,R,,Lando Norris,McLaren,20.0,,Finished,,,,,,94.925,59.0
2024,Singapore Grand Prix,R,,Esteban Ocon,Alpine,9.0,,Finished,,,,,,97.964,58.0
2024,Singapore Grand Prix,R,,Sergio Perez,Red Bull Racing,11.0,,Finished,,,,,,97.477,58.0
2024,Singapore Grand Prix,R,,Oscar Piastri,McLaren,16.0,,Finished,,,,,,95.745,59.0
2024,Singapore Grand Prix,R,,Daniel Ricciardo,RB,8.0,,Finished,,,,,,94.486,53.0
2024,Singapore Grand Prix,R,,George Russell,Mercedes,17.0,,Finished,,,,,,97.047,59.0
2024,Singapore Grand Prix,R,,Carlos Sainz,Ferrari,9.0,,Finished,,,,,,96.561,59.0
2024,Singapore Grand Prix,R,,Lance Stroll,Aston Martin,4.0,,Finished,,,,,,97.851,58.0
2024,Singapore Grand Prix,R,,Yuki Tsunoda,RB,11.0,,Finished,,,,,,96.393,58.0
2024,Singapore Grand Prix,R,,Max Verstappen,Red Bull Racing,19.0,,Finished,,,,,,95.967,59.0
2024,Singapore Grand Prix,R,,Zhou Guanyu,Kick Sauber,6.0,,Finished,,,,,,97.461,56.0
2024,Las Vegas Grand Prix,R,,Alexander Albon,Williams,4.0,,Finished,,,,,,98.008,21.0
2024,Las Vegas Grand Prix,R,,Fernando Alonso,Aston Martin,9.0,,Finished,,,,,,96.553,44.0
2024,Las Vegas Grand Prix,R,,Valtteri Bottas,Kick Sauber,14.0,,Finished,,,,,,96.601,39.0
2024,Las Vegas Grand Prix,R,,Franco Colapinto,Williams,6.0,,Finished,,,,,,96.867,42.0
2024,Las Vegas Grand Prix,R,,Pierre Gasly,Alpine,17.0,,Finished,,,,,,98.314,11.0
2024,Las Vegas Grand Prix,R,,Lewis Hamilton,Mercedes,20.0,,Finished,,,,,,95.48,46.0
2024,Las Vegas Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,17.0,,Finished,,,,,,96.585,45.0
2024,Las Vegas Grand Prix,R,,Liam Lawson,RB,7.0,,Finished,,,,,,96.98,45.0
2024,Las Vegas Grand Prix,R,,Charles Leclerc,Ferrari,17.0,,Finished,,,,,,95.674,45.0
2024,Las Vegas Grand Prix,R,,Kevin Magnussen,Haas F1 Team,12.0,,Finished,,,,,,96.557,47.0
2024,Las Vegas Grand Prix,R,,Lando Norris,McLaren,15.0,,Finished,,,,,,94.876,44.0
2024,Las Vegas Grand Prix,R,,Esteban Ocon,Alpine,15.0,,Finished,,,,,,96.511,43.0
2024,Las Vegas Grand Prix,R,,Sergio Perez,Red Bull Racing,13.0,,Finished,,,,,,96.326,46.0
2024,Las Vegas Grand Prix,R,,Oscar Piastri,McLaren,13.0,,Finished,,,,,,96.598,45.0
2024,Las Vegas Grand Prix,R,,George Russell,Mercedes,20.0,,Finished,,,,,,95.717,46.0
2024,Las Vegas Grand Prix,R,,Carlos Sainz,Ferrari,17.0,,Finished,,,,,,95.875,45.0
2024,Las Vegas Grand Prix,R,,Lance Stroll,Aston Martin,2.0,,Finished,,,,,,97.179,45.0
2024,Las Vegas Grand Prix,R,,Yuki Tsunoda,RB,15.0,,Finished,,,,,,96.957,45.0
2024,Las Vegas Grand Prix,R,,Max Verstappen,Red Bull Racing,19.0,,Finished,,,,,,96.248,46.0
2024,Las Vegas Grand Prix,R,,Zhou Guanyu,Kick Sauber,14.0,,Finished,,,,,,96.324,45.0
2024,United States Grand Prix,R,,Alexander Albon,Williams,6.0,,Finished,,,,,,99.084,48.0
2024,United States Grand Prix,R,,Fernando Alonso,Aston Martin,9.0,,Finished,,,,,,99.261,50.0
2024,United States Grand Prix,R,,Valtteri Bottas,Kick Sauber,6.0,,Finished,,,,,,100.575,49.0
2024,United States Grand Prix,R,,Franco Colapinto,Williams,7.0,,Finished,,,,,,97.611,51.0
2024,United States Grand Prix,R,,Pierre Gasly,Alpine,7.0,,Finished,,,,,,98.311,51.0
2024,United States Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,10.0,,Finished,,,,,,98.404,51.0
2024,United States Grand Prix,R,,Liam Lawson,RB,9.0,,Finished,,,,,,98.091,51.0
2024,United States Grand Prix,R,,Charles Leclerc,Ferrari,20.0,,Finished,,,,,,97.834,51.0
2024,United States Grand Prix,R,,Kevin Magnussen,Haas F1 Team,14.0,,Finished,,,,,,98.21,50.0
2024,United States Grand Prix,R,,Lando Norris,McLaren,20.0,,Finished,,,,,,97.679,51.0
2024,United States Grand Prix,R,,Esteban Ocon,Alpine,4.0,,Finished,,,,,,97.33,49.0
2024,United States Grand Prix,R,,Sergio Perez,Red Bull Racing,12.0,,Finished,,,,,,98.514,51.0
2024,United States Grand Prix,R,,Oscar Piastri,McLaren,16.0,,Finished,,,,,,97.883,51.0
2024,United States Grand Prix,R,,George Russell,Mercedes,4.0,,Finished,,,,,,97.656,51.0
2024,United States Grand Prix,R,,Carlos Sainz,Ferrari,19.0,,Finished,,,,,,97.763,51.0
2024,United States Grand Prix,R,,Lance Stroll,Aston Martin,6.0,,Finished,,,,,,99.214,49.0
2024,United States Grand Prix,R,,Yuki Tsunoda,RB,12.0,,Finished,,,,,,99.193,49.0
2024,United States Grand Prix,R,,Max Verstappen,Red Bull Racing,17.0,,Finished,,,,,,98.117,51.0
2024,United States Grand Prix,R,,Zhou Guanyu,Kick Sauber,8.0,,Finished,,,,,,99.272,48.0
2024,Chinese Grand Prix,R,,Alexander Albon,Williams,9.0,,Finished,,,,,,100.79,42.0
2024,Chinese Grand Prix,R,,Fernando Alonso,Aston Martin,17.0,,Finished,,,,,,97.81,40.0
2024,Chinese Grand Prix,R,,Valtteri Bottas,Kick Sauber,11.0,,Finished,,,,,,101.276,16.0
2024,Chinese Grand Prix,R,,Pierre Gasly,Alpine,8.0,,Finished,,,,,,99.198,40.0
2024,Chinese Grand Prix,R,,Lewis Hamilton,Mercedes,2.0,,Finished,,,,,,100.835,42.0
2024,Chinese Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,10.0,,Finished,,,,,,100.815,42.0
2024,Chinese Grand Prix,R,,Charles Leclerc,Ferrari,14.0,,Finished,,,,,,99.384,44.0
2024,Chinese Grand Prix,R,,Kevin Magnussen,Haas F1 Team,11.0,,Finished,,,,,,101.077,42.0
2024,Chinese Grand Prix,R,,Lando Norris,McLaren,19.0,,Finished,,,,,,98.751,45.0
2024,Chinese Grand Prix,R,,Esteban Ocon,Alpine,10.0,,Finished,,,,,,100.937,42.0
2024,Chinese Grand Prix,R,,Sergio Perez,Red Bull Racing,19.0,,Finished,,,,,,99.388,42.0
2024,Chinese Grand Prix,R,,Oscar Piastri,McLaren,16.0,,Finished,,,,,,99.739,42.0
2024,Chinese Grand Prix,R,,Daniel Ricciardo,RB,9.0,,Finished,,,,,,100.994,18.0
2024,Chinese Grand Prix,R,,George Russell,Mercedes,14.0,,Finished,,,,,,100.112,42.0
2024,Chinese Grand Prix,R,,Carlos Sainz,Ferrari,15.0,,Finished,,,,,,99.764,42.0
2024,Chinese Grand Prix,R,,Sarah (unknown),Williams,1.0,,Finished,,,,,,101.0,42.0
2024,Chinese Grand Prix,R,,Lance Stroll,Aston Martin,12.0,,Finished,,,,,,99.444,42.0
2024,Chinese Grand Prix,R,,Yuki Tsunoda,RB,4.0,,Finished,,,,,,101.593,17.0
2024,Chinese Grand Prix,R,,Max Verstappen,Red Bull Racing,20.0,,Finished,,,,,,98.406,43.0
2024,Chinese Grand Prix,R,,Zhou Guanyu,Kick Sauber,2.0,,Finished,,,,,,98.633,40.0
2024,Belgian Grand Prix,R,,Alexander Albon,Williams,11.0,,Finished,,,,,,107.996,39.0
2024,Belgian Grand Prix,R,,Fernando Alonso,Aston Martin,12.0,,Finished,,,,,,108.051,41.0
2024,Belgian Grand Prix,R,,Valtteri Bottas,Kick Sauber,4.0,,Finished,,,,,,107.019,39.0
2024,Belgian Grand Prix,R,,Pierre Gasly,Alpine,10.0,,Finished,,,,,,107.418,39.0
2024,Belgian Grand Prix,R,,Lewis Hamilton,Mercedes,20.0,,Finished,,,,,,106.653,40.0
2024,Belgian Grand Prix,R,,Nico Hulkenberg,Haas F1 Team,4.0,,Finished,,,,,,108.954,39.0
2024,Belgian Grand Prix,R,,Charles Leclerc,Ferrari,18.0,,Finished,,,,,,107.013,40.0
2024,Belgian Grand Prix,R,,Kevin Magnussen,Haas F1 Team,9.0,,Finished,,,,,,107.848,41.0
