Year,Driver,LapTime,Compound,TyreLife,TyreLife_sq,Stint,TrackStatus,Race,LapInRace,LapInRace_sq,FuelWeightEffect,DriverForm,Position_normalized,S1_speed,S2_speed,S3_speed,AvgSpeed,IsPersonalBest_int,FreshTire_int,IsStartLap,AirTemp,TrackTemp,Humidity,Rainfall,WindSpeed,CircuitLength_km,CircuitCorners,CircuitAvgSpeed,CircuitType_enc,TyreLifePhase,StopNumber,TrackEvoProxy
2026,LIN,81.914,HARD,8.0,64.0,3.0,1,Barcelona Grand Prix,1,1,-0.03,81.914,0.5454545454545454,152.42611567448557,108.26742052870591,143.74126572170096,294.25,1,1,0,29.9,49.8,28.2,False,3.0,4.675,16.0,200.0,0,0.0,2.0,0.143
2026,VER,81.917,MEDIUM,3.0,9.0,2.0,1,Barcelona Grand Prix,25,625,-0.75,81.88579999999999,0.2727272727272727,151.59171298635675,108.65628395508874,143.78719495147183,285.25,0,1,0,31.0,50.7,27.5,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.144
2026,VER,81.92,HARD,9.0,81.0,3.0,1,Barcelona Grand Prix,26,676,-0.78,81.904,0.2727272727272727,151.81545987433051,108.13408626697104,144.4912703190849,292.5,0,1,0,30.3,50.5,28.9,False,2.4,4.675,16.0,200.0,0,0.0,2.0,0.145
2026,ANT,81.921,HARD,5.0,25.0,2.0,1,Barcelona Grand Prix,20,400,-0.6,81.8916,0.13636363636363635,150.25668850953713,108.67924528301887,144.94504167169947,288.0,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.146
2026,ANT,81.927,HARD,20.0,400.0,3.0,1,Barcelona Grand Prix,21,441,-0.63,81.9064,0.13636363636363635,151.43229714381863,107.52688172043013,145.90256950636297,288.75,0,1,0,30.0,49.4,27.8,False,1.4,4.675,16.0,200.0,0,0.0,2.0,0.147
2026,NOR,81.944,HARD,4.0,16.0,2.0,1,Barcelona Grand Prix,16,256,-0.48,81.68639999999999,0.18181818181818182,150.69066555043952,108.32932113625422,145.032632342277,285.25,1,1,0,31.1,50.2,27.8,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.148
2026,RUS,81.946,HARD,22.0,484.0,3.0,1,Barcelona Grand Prix,20,400,-0.6,81.8036,0.09090909090909091,151.41318977119786,108.24137827355001,144.51447151860623,289.25,0,1,0,30.1,49.0,27.9,False,2.3,4.675,16.0,200.0,0,0.0,2.0,0.149
2026,GAS,81.96,HARD,3.0,9.0,3.0,1,Barcelona Grand Prix,2,4,-0.06,81.834,0.4090909090909091,150.8485229415462,108.21534854360176,144.99758337361044,286.75,1,1,0,30.3,50.5,28.4,False,0.0,4.675,16.0,200.0,0,0.0,2.0,0.15
2026,NOR,81.964,HARD,20.0,400.0,3.0,1,Barcelona Grand Prix,17,289,-0.51,81.82679999999999,0.18181818181818182,150.77271013946478,108.25765321465087,144.96838883743405,293.25,0,1,0,29.9,48.7,27.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.151
2026,RUS,81.972,HARD,3.0,9.0,2.0,1,Barcelona Grand Prix,21,441,-0.63,81.86760000000001,0.09090909090909091,151.48327372185986,108.20233837275705,144.36958614051971,286.5,0,1,0,31.0,50.7,27.5,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.152
2026,NOR,81.981,HARD,5.0,25.0,2.0,1,Barcelona Grand Prix,18,324,-0.54,81.90180000000001,0.18181818181818182,151.33680847486127,108.16332662320103,144.52027298273785,288.0,0,1,0,30.9,49.9,28.0,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.153
2026,BOR,81.984,SOFT,11.0,121.0,4.0,1,Barcelona Grand Prix,3,9,-0.09,81.65333333333332,0.5,151.03838892385147,108.0691642651297,144.94504167169947,289.75,0,1,0,29.9,49.5,29.4,False,2.7,4.675,16.0,200.0,0,0.0,3.0,0.154
2026,LEC,81.985,HARD,3.0,9.0,2.0,1,Barcelona Grand Prix,14,196,-0.42,81.8316,0.2727272727272727,149.9063085571518,109.10744052129112,144.14414414414415,286.25,1,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.155
2026,HAD,81.996,HARD,3.0,9.0,3.0,1,Barcelona Grand Prix,5,25,-0.15,81.247,0.36363636363636365,152.78838808250575,107.94602698650674,143.517780258332,291.75,0,1,0,30.1,49.6,28.9,False,3.7,4.675,16.0,200.0,0,0.0,2.0,0.156
2026,LEC,82.0,SOFT,5.0,25.0,4.0,1,Hungarian Grand Prix,1,1,-0.03,82.0,0.22727272727272727,124.96962543826155,120.99213551119176,153.59017022910535,281.5,1,0,0,31.1,47.8,26.5,False,1.8,4.381,14.0,190.0,0,0.0,3.0,0.0
2026,HAM,82.001,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,36,1296,-1.08,81.83200000000001,0.09090909090909091,150.47650894499247,108.80735054101434,144.0518586691209,283.75,0,1,0,31.1,50.2,27.8,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.157
2026,HAD,82.002,HARD,16.0,256.0,3.0,1,Barcelona Grand Prix,6,36,-0.18,81.6174,0.36363636363636365,151.9436120373106,108.499095840868,143.26077440407497,292.0,0,1,0,30.2,50.0,28.7,False,2.6,4.675,16.0,200.0,0,0.0,2.0,0.158
2026,ANT,82.003,HARD,2.0,4.0,2.0,1,Barcelona Grand Prix,22,484,-0.6599999999999999,81.93300000000002,0.18181818181818182,150.60871020374015,108.33584110743305,144.75271411338963,285.5,1,1,0,31.1,51.2,28.2,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.159
2026,LEC,82.01,HARD,15.0,225.0,3.0,1,Barcelona Grand Prix,15,225,-0.44999999999999996,81.89739999999999,0.2727272727272727,150.52055023623365,108.3978199993978,144.68290330359295,290.0,0,1,0,30.3,50.3,27.5,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.16
2026,LEC,82.011,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,16,256,-0.48,81.949,0.2727272727272727,150.76639584554823,108.50890677276428,144.2538868408399,286.0,0,1,0,31.0,50.6,28.1,False,3.0,4.675,16.0,200.0,0,0.0,1.0,0.161
2026,GAS,82.014,HARD,4.0,16.0,3.0,1,Barcelona Grand Prix,3,9,-0.09,81.89399999999999,0.4090909090909091,151.64279696714408,108.28696044517973,143.83315354189142,290.0,0,1,0,30.3,48.4,27.0,False,3.7,4.675,16.0,200.0,0,0.0,2.0,0.162
2026,LEC,82.015,HARD,16.0,256.0,3.0,1,Barcelona Grand Prix,17,289,-0.51,81.97919999999999,0.2727272727272727,150.42620758816648,108.0594326879784,145.34883720930233,290.5,0,1,0,29.9,48.7,27.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.163
2026,NOR,82.022,HARD,9.0,81.0,2.0,1,Barcelona Grand Prix,19,361,-0.57,81.9444,0.18181818181818182,151.08910060015947,108.44353405428201,144.01152092167374,286.5,0,1,0,31.0,50.6,28.1,False,3.0,4.675,16.0,200.0,0,0.0,1.0,0.164
2026,ANT,82.042,MEDIUM,2.0,4.0,1.0,1,Barcelona Grand Prix,23,529,-0.69,81.9604,0.13636363636363635,151.03838892385147,107.3473282442748,145.92031129666412,284.25,1,1,0,30.7,49.9,28.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.165
2026,PIA,82.042,HARD,17.0,289.0,3.0,1,Barcelona Grand Prix,10,100,-0.3,81.519,0.3181818181818182,150.60871020374015,108.13408626697104,144.88670664466534,290.75,0,1,0,30.2,50.3,27.9,False,0.0,4.675,16.0,200.0,0,0.0,2.0,0.166
2026,RUS,82.044,MEDIUM,4.0,16.0,1.0,1,Barcelona Grand Prix,22,484,-0.6599999999999999,81.9232,0.045454545454545456,150.76008208048913,108.46640554383852,144.14414414414415,285.0,0,1,0,30.8,51.1,27.9,False,2.7,4.675,16.0,200.0,0,0.0,0.0,0.167
2026,ANT,82.049,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,24,576,-0.72,81.9884,0.13636363636363635,151.05740181268882,108.28370330265295,144.16723399143007,288.25,0,1,0,30.9,49.6,28.6,False,2.4,4.675,16.0,200.0,0,0.0,1.0,0.168
2026,ANT,82.055,HARD,14.0,196.0,2.0,1,Barcelona Grand Prix,25,625,-0.75,82.01520000000001,0.09090909090909091,152.23274695534508,107.61688389333972,144.2596674013224,288.25,0,1,0,30.8,48.9,27.9,False,3.2,4.675,16.0,200.0,0,0.0,1.0,0.169
2026,HAD,82.056,HARD,7.0,49.0,3.0,12,Barcelona Grand Prix,7,49,-0.21,81.8058,0.36363636363636365,151.71948752528655,108.28370330265295,143.52922414480503,290.25,0,1,0,30.4,50.4,28.4,False,2.4,4.675,16.0,200.0,0,0.0,2.0,0.17
2026,SAI,82.061,MEDIUM,3.0,9.0,4.0,1,Barcelona Grand Prix,1,1,-0.03,82.061,0.6818181818181818,151.68752370117556,107.41779554812913,145.0793906665592,294.0,1,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,3.0,0.171
2026,VER,82.069,MEDIUM,19.0,361.0,4.0,1,Barcelona Grand Prix,27,729,-0.8099999999999999,81.941,0.22727272727272727,151.0954419541677,108.42720318053131,143.76422666826403,294.75,0,1,0,30.1,49.0,28.1,False,1.3,4.675,16.0,200.0,0,0.0,3.0,0.172
2026,HAM,82.07,SOFT,5.0,25.0,1.0,1,Barcelona Grand Prix,37,1369,-1.1099999999999999,81.9102,0.09090909090909091,149.47062487025119,108.3717149823896,145.36057498182996,280.0,0,0,0,30.7,51.4,28.8,False,1.5,4.675,16.0,200.0,0,0.0,0.0,0.173
2026,NOR,82.07,HARD,2.0,4.0,2.0,1,Barcelona Grand Prix,20,400,-0.6,81.9962,0.22727272727272727,149.85014985014985,108.27393305061807,145.17885228051782,282.5,1,1,0,31.0,50.7,27.5,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.174
2026,RUS,82.07,HARD,20.0,400.0,3.0,1,Barcelona Grand Prix,23,529,-0.69,81.97919999999999,0.09090909090909091,150.81060701269325,108.50236595436871,143.88489208633095,288.75,0,1,0,29.9,48.7,27.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.175
2026,RUS,82.072,HARD,21.0,441.0,3.0,1,Barcelona Grand Prix,24,576,-0.72,82.0208,0.09090909090909091,151.2350865400773,108.08214242824548,144.23076923076923,285.0,0,1,0,30.0,49.4,27.8,False,1.4,4.675,16.0,200.0,0,0.0,2.0,0.176
2026,PIA,82.073,HARD,3.0,9.0,3.0,1,Barcelona Grand Prix,11,121,-0.32999999999999996,81.70419999999999,0.3181818181818182,147.85608674223758,108.91927871233209,145.9084829570786,288.75,1,1,0,30.4,50.4,28.4,False,2.4,4.675,16.0,200.0,0,0.0,2.0,0.177
2026,HAM,82.075,HARD,3.0,9.0,2.0,1,Barcelona Grand Prix,38,1444,-1.14,81.9832,0.22727272727272727,149.9063085571518,108.88962826290795,144.0057602304092,282.25,0,1,0,30.9,51.2,27.6,False,0.4,4.675,16.0,200.0,0,0.0,1.0,0.178
2026,ANT,82.091,HARD,22.0,484.0,3.0,1,Barcelona Grand Prix,26,676,-0.78,82.048,0.13636363636363635,151.12715671046556,107.44023636852002,145.3781851956548,293.0,0,1,0,30.1,48.6,27.9,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.179
2026,VER,82.091,HARD,2.0,4.0,3.0,1,Australian Grand Prix,1,1,-0.03,82.091,0.3,124.90025326995801,204.35967302452318,100.97610232245036,289.25,1,1,0,25.2,36.1,53.2,False,4.3,5.278,16.0,225.0,2,0.0,2.0,0.0
2026,VER,82.098,HARD,10.0,100.0,3.0,1,Barcelona Grand Prix,28,784,-0.84,81.9816,0.2727272727272727,150.89910718028253,107.80379708929749,144.88670664466534,293.75,0,1,0,30.4,50.4,28.4,False,2.4,4.675,16.0,200.0,0,0.0,2.0,0.18
2026,HAD,82.099,HARD,6.0,36.0,3.0,1,Barcelona Grand Prix,8,64,-0.24,81.9976,0.36363636363636365,152.01418799087915,108.05618921839356,143.42058085335248,287.5,0,1,0,30.3,50.5,28.8,False,1.7,4.675,16.0,200.0,0,0.0,2.0,0.181
2026,RUS,82.103,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,25,625,-0.75,82.0522,0.045454545454545456,151.03205235777818,108.10161551858748,144.20188263568997,284.0,0,1,0,30.9,49.9,28.0,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.182
2026,HAM,82.105,HARD,25.0,625.0,4.0,1,Barcelona Grand Prix,39,1521,-1.17,82.03240000000001,0.045454545454545456,149.7628754472086,109.4890510948905,142.9308770397427,273.75,0,1,0,30.0,49.8,29.8,False,1.0,4.675,16.0,200.0,0,0.0,3.0,0.183
2026,PIA,82.113,HARD,2.0,4.0,3.0,1,Barcelona Grand Prix,12,144,-0.36,81.8862,0.3181818181818182,151.02571632336284,109.13720972533802,142.34875444839858,279.0,0,1,0,30.3,50.5,28.8,False,1.7,4.675,16.0,200.0,0,0.0,2.0,0.184
2026,ANT,82.12,MEDIUM,3.0,9.0,1.0,1,Barcelona Grand Prix,27,729,-0.8099999999999999,82.0714,0.13636363636363635,149.30325149303252,108.49255620517147,145.00926448078627,288.5,0,1,0,30.7,51.4,28.8,False,1.5,4.675,16.0,200.0,0,0.0,0.0,0.185
2026,VER,82.121,HARD,7.0,49.0,3.0,1,Barcelona Grand Prix,29,841,-0.87,82.025,0.3181818181818182,151.35589657347066,107.88456351703677,144.19033123723315,291.5,0,1,0,30.2,50.9,29.1,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.186
2026,NOR,82.127,HARD,21.0,441.0,3.0,1,Barcelona Grand Prix,21,441,-0.63,82.0328,0.18181818181818182,149.812734082397,108.18608005769923,145.0384754844688,290.25,0,1,0,29.9,48.7,27.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.187
2026,PIA,82.139,HARD,20.0,400.0,3.0,1,Barcelona Grand Prix,13,169,-0.39,82.0542,0.3181818181818182,150.34453956984757,108.30324909747293,144.2654484251022,289.25,0,1,0,29.9,49.8,27.4,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.188
2026,HAD,82.139,HARD,5.0,25.0,3.0,1,Barcelona Grand Prix,9,81,-0.27,82.0584,0.36363636363636365,151.7514648231674,107.66838138533318,144.11529223378705,287.75,0,1,0,30.3,50.5,28.9,False,2.4,4.675,16.0,200.0,0,0.0,2.0,0.189
2026,HAM,82.151,HARD,5.0,25.0,2.0,1,Barcelona Grand Prix,40,1600,-1.2,82.0804,0.13636363636363635,149.7504159733777,108.92257420350367,143.65522745411013,282.0,0,1,0,31.0,51.0,28.1,False,1.2,4.675,16.0,200.0,0,0.0,1.0,0.19
2026,LEC,82.154,HARD,13.0,169.0,3.0,1,Barcelona Grand Prix,18,324,-0.54,82.035,0.2727272727272727,150.67805123053742,108.51871947911015,143.49489795918367,289.25,0,1,0,30.5,50.5,28.5,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.191
2026,ANT,82.161,HARD,8.0,64.0,2.0,1,Barcelona Grand Prix,28,784,-0.84,82.0952,0.13636363636363635,151.06374050606354,107.92660990526441,144.14991591254906,287.25,0,1,0,31.0,50.6,28.1,False,3.0,4.675,16.0,200.0,0,0.0,1.0,0.192
2026,RUS,82.161,HARD,4.0,16.0,2.0,1,Barcelona Grand Prix,26,676,-0.78,82.09,0.045454545454545456,151.13350125944586,108.2478876627477,143.517780258332,286.5,0,1,0,31.0,51.0,28.1,False,1.2,4.675,16.0,200.0,0,0.0,1.0,0.193
2026,HAM,82.165,HARD,7.0,49.0,2.0,1,Barcelona Grand Prix,41,1681,-1.23,82.1132,0.09090909090909091,150.72852118573104,108.53835021707671,143.35204873969658,286.25,0,1,0,30.9,49.9,28.0,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.194
2026,PIA,82.169,HARD,21.0,441.0,3.0,1,Barcelona Grand Prix,14,196,-0.42,82.10719999999999,0.3181818181818182,149.47062487025119,108.31628354796005,144.8808757244044,289.5,0,1,0,30.0,49.4,27.8,False,1.4,4.675,16.0,200.0,0,0.0,2.0,0.195
2026,HAD,82.182,HARD,11.0,121.0,3.0,1,Barcelona Grand Prix,10,100,-0.3,82.09559999999999,0.36363636363636365,150.87381082100498,108.58418290402365,143.0444629872452,288.75,0,1,0,30.2,50.7,28.5,False,1.1,4.675,16.0,200.0,0,0.0,2.0,0.196
2026,RUS,82.186,HARD,24.0,576.0,3.0,1,Barcelona Grand Prix,27,729,-0.8099999999999999,82.1184,0.09090909090909091,151.04472602164975,107.98164312066949,143.92515891736298,289.5,0,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,2.0,0.197
2026,BOR,82.191,SOFT,5.0,25.0,4.0,1,Barcelona Grand Prix,4,16,-0.12,81.78775,0.6363636363636364,150.50796437978175,107.69092703939693,144.91003501992512,293.0,0,1,0,30.2,49.3,28.4,False,1.8,4.675,16.0,200.0,0,0.0,3.0,0.198
2026,NOR,82.193,HARD,3.0,9.0,2.0,1,Barcelona Grand Prix,22,484,-0.6599999999999999,82.07860000000001,0.22727272727272727,150.3319831294108,108.23486966717776,144.08645187112268,284.25,0,1,0,31.1,51.2,28.2,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.199
2026,ANT,82.196,HARD,7.0,49.0,2.0,1,Barcelona Grand Prix,29,841,-0.87,82.12460000000002,0.13636363636363635,150.69697350244883,107.9136690647482,144.30592856856538,287.0,0,1,0,30.9,49.3,28.6,False,3.6,4.675,16.0,200.0,0,0.0,1.0,0.2
2026,LEC,82.196,HARD,20.0,400.0,3.0,1,Barcelona Grand Prix,19,361,-0.57,82.0772,0.2727272727272727,149.28467758656438,108.49582592447486,144.57831325301206,289.25,0,1,0,30.1,49.0,28.1,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.201
2026,LEC,82.198,HARD,2.0,4.0,2.0,1,Barcelona Grand Prix,20,400,-0.6,82.11479999999999,0.2727272727272727,148.87106111984122,109.36265872774774,143.43772412144395,287.25,1,1,0,30.9,50.5,28.4,False,1.5,4.675,16.0,200.0,0,0.0,1.0,0.202
2026,VER,82.198,MEDIUM,4.0,16.0,2.0,1,Barcelona Grand Prix,30,900,-0.8999999999999999,82.0812,0.2727272727272727,151.4896482073725,107.89103005963977,143.61511150117687,287.25,0,1,0,31.1,51.2,28.2,False,2.5,4.675,16.0,200.0,0,0.0,1.0,0.203
2026,NOR,82.223,HARD,22.0,484.0,3.0,1,Barcelona Grand Prix,23,529,-0.69,82.127,0.18181818181818182,150.92441202364483,107.98164312066949,143.8216611401862,288.0,0,1,0,30.0,49.4,27.8,False,1.4,4.675,16.0,200.0,0,0.0,2.0,0.204
2026,HAD,82.223,HARD,4.0,16.0,2.0,1,Barcelona Grand Prix,11,121,-0.32999999999999996,82.13980000000001,0.4090909090909091,152.03344735841887,107.51082574286994,143.66096013408355,286.0,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.205
2026,PIA,82.229,HARD,3.0,9.0,2.0,1,Barcelona Grand Prix,15,225,-0.44999999999999996,82.1446,0.3181818181818182,150.06878152486556,108.14708002883923,144.2770118627765,286.0,1,1,0,31.1,50.2,27.8,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.206
2026,HAD,82.229,HARD,4.0,16.0,3.0,1,Barcelona Grand Prix,12,144,-0.36,82.17439999999999,0.36363636363636365,151.6364095867908,108.28370330265295,142.61944378416925,288.0,0,1,0,30.2,50.9,29.1,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.207
2026,NOR,82.243,HARD,7.0,49.0,2.0,1,Barcelona Grand Prix,24,576,-0.72,82.17119999999998,0.18181818181818182,150.98771127794322,107.83608914450036,143.90789894467542,286.25,0,1,0,30.9,49.6,28.6,False,2.4,4.675,16.0,200.0,0,0.0,1.0,0.208
2026,NOR,82.251,MEDIUM,2.0,4.0,1.0,1,Barcelona Grand Prix,25,625,-0.75,82.20739999999999,0.18181818181818182,151.61725067385444,107.10779209187469,144.60154241645245,279.5,1,1,0,30.7,49.9,28.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.209
2026,NOR,82.252,HARD,23.0,529.0,3.0,1,Barcelona Grand Prix,26,676,-0.78,82.23240000000001,0.18181818181818182,151.1144692104269,107.32492621411323,144.65964799485656,289.25,0,1,0,30.1,49.0,27.9,False,2.3,4.675,16.0,200.0,0,0.0,2.0,0.21
2026,SAI,82.255,MEDIUM,4.0,16.0,4.0,1,Barcelona Grand Prix,2,4,-0.06,82.158,0.6818181818181818,150.8169250104734,107.69737038920633,144.24232710954405,288.25,0,1,0,30.2,49.2,28.3,False,2.2,4.675,16.0,200.0,0,0.0,3.0,0.211
2026,PIA,82.262,HARD,5.0,25.0,2.0,1,Barcelona Grand Prix,16,256,-0.48,82.1824,0.3181818181818182,150.47021943573665,108.22185480234481,143.58647096362478,287.25,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.212
2026,LEC,82.265,HARD,19.0,361.0,3.0,1,Barcelona Grand Prix,21,441,-0.63,82.1656,0.2727272727272727,149.1918773311231,108.30650741598726,144.60154241645245,289.25,0,1,0,30.1,49.0,27.9,False,2.3,4.675,16.0,200.0,0,0.0,2.0,0.213
2026,PIA,82.269,HARD,4.0,16.0,2.0,1,Barcelona Grand Prix,17,289,-0.51,82.2136,0.3181818181818182,150.4136375031336,107.86193672099714,144.23654793861934,287.5,0,1,0,30.9,50.5,28.4,False,1.5,4.675,16.0,200.0,0,0.0,1.0,0.214
2026,RUS,82.271,HARD,23.0,529.0,3.0,1,Barcelona Grand Prix,28,784,-0.84,82.1586,0.09090909090909091,150.76639584554823,107.80379708929749,144.0057602304092,288.75,0,1,0,30.1,48.6,27.9,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.215
2026,ANT,82.271,MEDIUM,4.0,16.0,1.0,1,Barcelona Grand Prix,30,900,-0.8999999999999999,82.16779999999999,0.13636363636363635,150.3570981080065,107.83285906844391,144.32907028023894,288.0,0,1,0,30.8,51.1,27.9,False,2.7,4.675,16.0,200.0,0,0.0,0.0,0.216
2026,NOR,82.279,HARD,10.0,100.0,2.0,1,Barcelona Grand Prix,27,729,-0.8099999999999999,82.24960000000002,0.18181818181818182,150.38850363438885,107.87486515641856,144.17878168929474,286.25,0,1,0,31.0,49.6,27.8,False,3.4,4.675,16.0,200.0,0,0.0,1.0,0.217
2026,SAI,82.28,MEDIUM,2.0,4.0,4.0,1,Barcelona Grand Prix,3,9,-0.09,82.19866666666667,0.6818181818181818,149.88134393605065,107.53651760910476,145.25500322788898,291.5,1,1,0,30.1,48.6,27.9,False,2.7,4.675,16.0,200.0,0,0.0,3.0,0.218
2026,PIA,82.292,HARD,18.0,324.0,3.0,1,Barcelona Grand Prix,18,324,-0.54,82.2442,0.3181818181818182,150.79797260503497,106.87566797292484,145.54275318374772,288.5,0,1,0,30.3,50.3,27.5,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.219
2026,LIN,82.299,HARD,9.0,81.0,3.0,1,Barcelona Grand Prix,2,4,-0.06,82.10650000000001,0.5454545454545454,151.26050420168067,107.83608914450036,143.34063308779614,286.25,0,1,0,30.1,49.7,28.5,False,1.2,4.675,16.0,200.0,0,0.0,2.0,0.22
2026,HAM,82.3,SOFT,6.0,36.0,4.0,1,Hungarian Grand Prix,1,1,-0.03,82.3,0.18181818181818182,126.01071091042739,119.14611947708092,153.0872597380507,285.5,1,0,0,31.1,48.3,26.2,False,2.5,4.381,14.0,190.0,0,0.0,3.0,0.001
2026,HAM,82.302,SOFT,7.0,49.0,1.0,1,Barcelona Grand Prix,42,1764,-1.26,82.1596,0.09090909090909091,148.9449731071576,108.03673248904627,145.10278113663847,280.25,0,0,0,30.8,50.2,27.4,False,4.3,4.675,16.0,200.0,0,0.0,0.0,0.221
2026,HAD,82.312,HARD,13.0,169.0,3.0,1,Barcelona Grand Prix,13,169,-0.39,82.217,0.36363636363636365,151.85388281942042,107.5975850319804,143.15822960989385,288.0,0,1,0,30.1,49.4,27.4,False,2.7,4.675,16.0,200.0,0,0.0,2.0,0.222
2026,HAD,82.316,HARD,12.0,144.0,3.0,1,Barcelona Grand Prix,14,196,-0.42,82.2524,0.36363636363636365,151.47689977278466,108.03024846957149,142.70990248156667,288.5,0,1,0,30.3,48.4,27.0,False,3.7,4.675,16.0,200.0,0,0.0,2.0,0.223
2026,LEC,82.318,SOFT,8.0,64.0,4.0,1,Hungarian Grand Prix,2,4,-0.06,82.15899999999999,0.22727272727272727,124.62353307716273,121.53539718442997,151.1969760604788,281.5,0,0,0,31.1,48.5,26.2,False,2.1,4.381,14.0,190.0,0,0.0,3.0,0.002
2026,VER,82.32,MEDIUM,5.0,25.0,2.0,1,Barcelona Grand Prix,31,961,-0.9299999999999999,82.16120000000001,0.22727272727272727,150.82324353764298,108.00108001080011,143.32351301855243,286.0,0,1,0,31.1,50.2,27.8,False,3.1,4.675,16.0,200.0,0,0.0,1.0,0.224
2026,RUS,82.322,HARD,30.0,900.0,3.0,1,Barcelona Grand Prix,29,841,-0.87,82.2086,0.09090909090909091,150.8801341156748,108.0691642651297,143.14115308151094,287.5,0,1,0,29.9,49.5,29.4,False,2.7,4.675,16.0,200.0,0,1.0,2.0,0.225
2026,LEC,82.34,SOFT,7.0,49.0,4.0,1,Hungarian Grand Prix,3,9,-0.09,82.21933333333334,0.22727272727272727,124.39530062197649,121.4247166756611,151.56618390030314,281.75,0,0,0,31.1,48.2,25.7,False,1.5,4.381,14.0,190.0,0,0.0,3.0,0.003
2026,NOR,82.354,HARD,6.0,36.0,2.0,1,Barcelona Grand Prix,28,784,-0.84,82.2758,0.18181818181818182,150.1752044051393,107.8877966914409,143.91940513312545,286.0,0,1,0,30.9,49.8,28.2,False,3.8,4.675,16.0,200.0,0,0.0,1.0,0.226
2026,HAD,82.354,HARD,18.0,324.0,3.0,1,Barcelona Grand Prix,15,225,-0.44999999999999996,82.2868,0.36363636363636365,151.38772077375944,107.83285906844391,142.91952836555637,293.0,0,1,0,30.5,50.8,28.0,False,1.9,4.675,16.0,200.0,0,0.0,2.0,0.227
2026,NOR,82.358,MEDIUM,19.0,361.0,3.0,1,Australian Grand Prix,1,1,-0.03,82.358,0.25,124.22788916111668,202.47469066366702,101.12643613584652,283.0,1,1,0,25.3,35.0,51.5,False,3.6,5.278,16.0,225.0,2,0.0,2.0,0.001
2026,PIA,82.366,HARD,16.0,256.0,3.0,1,Barcelona Grand Prix,19,361,-0.57,82.2836,0.3181818181818182,151.06374050606354,107.46268656716418,143.7986818454164,287.5,0,1,0,30.5,50.5,28.5,False,1.3,4.675,16.0,200.0,0,0.0,2.0,0.228
2026,PIA,82.369,HARD,19.0,361.0,3.0,1,Barcelona Grand Prix,20,400,-0.6,82.3116,0.3181818181818182,150.28805209985805,107.10141909380299,145.1495847109104,289.0,0,1,0,29.9,48.7,27.2,False,1.6,4.675,16.0,200.0,0,0.0,2.0,0.229
2026,NOR,82.375,HARD,8.0,64.0,2.0,1,Barcelona Grand Prix,29,841,-0.87,82.3022,0.18181818181818182,150.23160706088552,107.98812130665625,143.5692921236291,284.5,0,1,0,30.9,49.3,28.6,False,3.6,4.675,16.0,200.0,0,0.0,1.0,0.23
2026,LEC,82.376,HARD,11.0,121.0,3.0,1,Barcelona Grand Prix,22,484,-0.6599999999999999,82.23780000000001,0.2727272727272727,150.5331381977838,107.19390185802763,144.71198295614425,286.75,0,1,0,30.4,50.8,28.2,False,1.5,4.675,16.0,200.0,0,0.0,2.0,0.231
